datetime,date,hour,traffic
2024-03-31 14:00,2024-03-31,14,254
2024-03-31 15:00,2024-03-31,15,228
2024-03-31 16:00,2024-03-31,16,206
2024-03-31 17:00,2024-03-31,17,333
2024-03-31 18:00,2024-03-31,18,381
2024-03-31 19:00,2024-03-31,19,453
2024-03-31 20:00,2024-03-31,20,218
2024-03-31 21:00,2024-03-31,21,134
2024-03-31 22:00,2024-03-31,22,116
2024-03-31 23:00,2024-03-31,23,77
2024-04-01 00:00,2024-04-01,0,106
2024-04-01 01:00,2024-04-01,1,74
2024-04-01 02:00,2024-04-01,2,50
2024-04-01 03:00,2024-04-01,3,33
2024-04-01 04:00,2024-04-01,4,23
2024-04-01 05:00,2024-04-01,5,74
2024-04-01 06:00,2024-04-01,6,252
2024-04-01 07:00,2024-04-01,7,334
2024-04-01 08:00,2024-04-01,8,360
2024-04-01 09:00,2024-04-01,9,597
2024-04-01 10:00,2024-04-01,10,354
2024-04-01 11:00,2024-04-01,11,346
2024-04-01 12:00,2024-04-01,12,357
2024-04-01 13:00,2024-04-01,13,426
2024-04-01 14:00,2024-04-01,14,357
2024-04-01 15:00,2024-04-01,15,519
2024-04-01 16:00,2024-04-01,16,430
2024-04-01 17:00,2024-04-01,17,373
2024-04-01 18:00,2024-04-01,18,462
2024-04-01 19:00,2024-04-01,19,526
2024-04-01 20:00,2024-04-01,20,311
2024-04-01 21:00,2024-04-01,21,253
2024-04-01 22:00,2024-04-01,22,224
2024-04-01 23:00,2024-04-01,23,149
2024-04-02 00:00,2024-04-02,0,85
2024-04-02 01:00,2024-04-02,1,92
2024-04-02 02:00,2024-04-02,2,72
2024-04-02 03:00,2024-04-02,3,35
2024-04-02 04:00,2024-04-02,4,23
2024-04-02 05:00,2024-04-02,5,64
2024-04-02 06:00,2024-04-02,6,289
2024-04-02 07:00,2024-04-02,7,498
2024-04-02 08:00,2024-04-02,8,337
2024-04-02 09:00,2024-04-02,9,583
2024-04-02 10:00,2024-04-02,10,388
2024-04-02 11:00,2024-04-02,11,391
2024-04-02 12:00,2024-04-02,12,502
2024-04-02 13:00,2024-04-02,13,392
2024-04-02 14:00,2024-04-02,14,451
2024-04-02 15:00,2024-04-02,15,324
2024-04-02 16:00,2024-04-02,16,403
2024-04-02 17:00,2024-04-02,17,554
2024-04-02 18:00,2024-04-02,18,670
2024-04-02 19:00,2024-04-02,19,417
2024-04-02 20:00,2024-04-02,20,404
2024-04-02 21:00,2024-04-02,21,272
2024-04-02 22:00,2024-04-02,22,210
2024-04-02 23:00,2024-04-02,23,145
2024-04-03 00:00,2024-04-03,0,91
2024-04-03 01:00,2024-04-03,1,84
2024-04-03 02:00,2024-04-03,2,71
2024-04-03 03:00,2024-04-03,3,43
2024-04-03 04:00,2024-04-03,4,18
2024-04-03 05:00,2024-04-03,5,96
2024-04-03 06:00,2024-04-03,6,281
2024-04-03 07:00,2024-04-03,7,423
2024-04-03 08:00,2024-04-03,8,481
2024-04-03 09:00,2024-04-03,9,444
2024-04-03 10:00,2024-04-03,10,283
2024-04-03 11:00,2024-04-03,11,432
2024-04-03 12:00,2024-04-03,12,445
2024-04-03 13:00,2024-04-03,13,446
2024-04-03 14:00,2024-04-03,14,270
2024-04-03 15:00,2024-04-03,15,352
2024-04-03 16:00,2024-04-03,16,466
2024-04-03 17:00,2024-04-03,17,381
2024-04-03 18:00,2024-04-03,18,607
2024-04-03 19:00,2024-04-03,19,393
2024-04-03 20:00,2024-04-03,20,282
2024-04-03 21:00,2024-04-03,21,277
2024-04-03 22:00,2024-04-03,22,145
2024-04-03 23:00,2024-04-03,23,144
2024-04-04 00:00,2024-04-04,0,98
2024-04-04 01:00,2024-04-04,1,60
2024-04-04 02:00,2024-04-04,2,48
2024-04-04 03:00,2024-04-04,3,30
2024-04-04 04:00,2024-04-04,4,20
2024-04-04 05:00,2024-04-04,5,78
2024-04-04 06:00,2024-04-04,6,387
2024-04-04 07:00,2024-04-04,7,398
2024-04-04 08:00,2024-04-04,8,385
2024-04-04 09:00,2024-04-04,9,464
2024-04-04 10:00,2024-04-04,10,325
2024-04-04 11:00,2024-04-04,11,287
2024-04-04 12:00,2024-04-04,12,494
2024-04-04 13:00,2024-04-04,13,312
2024-04-04 14:00,2024-04-04,14,375
2024-04-04 15:00,2024-04-04,15,320
2024-04-04 16:00,2024-04-04,16,414
2024-04-04 17:00,2024-04-04,17,534
2024-04-04 18:00,2024-04-04,18,484
2024-04-04 19:00,2024-04-04,19,414
2024-04-04 20:00,2024-04-04,20,363
2024-04-04 21:00,2024-04-04,21,240
2024-04-04 22:00,2024-04-04,22,164
2024-04-04 23:00,2024-04-04,23,104
2024-04-05 00:00,2024-04-05,0,95
2024-04-05 01:00,2024-04-05,1,76
2024-04-05 02:00,2024-04-05,2,46
2024-04-05 03:00,2024-04-05,3,41
2024-04-05 04:00,2024-04-05,4,19
2024-04-05 05:00,2024-04-05,5,88
2024-04-05 06:00,2024-04-05,6,334
2024-04-05 07:00,2024-04-05,7,424
2024-04-05 08:00,2024-04-05,8,419
2024-04-05 09:00,2024-04-05,9,516
2024-04-05 10:00,2024-04-05,10,281
2024-04-05 11:00,2024-04-05,11,288
2024-04-05 12:00,2024-04-05,12,431
2024-04-05 13:00,2024-04-05,13,318
2024-04-05 14:00,2024-04-05,14,289
2024-04-05 15:00,2024-04-05,15,355
2024-04-05 16:00,2024-04-05,16,362
2024-04-05 17:00,2024-04-05,17,433
2024-04-05 18:00,2024-04-05,18,562
2024-04-05 19:00,2024-04-05,19,487
2024-04-05 20:00,2024-04-05,20,360
2024-04-05 21:00,2024-04-05,21,252
2024-04-05 22:00,2024-04-05,22,162
2024-04-05 23:00,2024-04-05,23,115
2024-04-06 00:00,2024-04-06,0,67
2024-04-06 01:00,2024-04-06,1,67
2024-04-06 02:00,2024-04-06,2,50
2024-04-06 03:00,2024-04-06,3,32
2024-04-06 04:00,2024-04-06,4,15
2024-04-06 05:00,2024-04-06,5,64
2024-04-06 06:00,2024-04-06,6,197
2024-04-06 07:00,2024-04-06,7,335
2024-04-06 08:00,2024-04-06,8,330
2024-04-06 09:00,2024-04-06,9,294
2024-04-06 10:00,2024-04-06,10,242
2024-04-06 11:00,2024-04-06,11,252
2024-04-06 12:00,2024-04-06,12,345
2024-04-06 13:00,2024-04-06,13,253
2024-04-06 14:00,2024-04-06,14,317
2024-04-06 15:00,2024-04-06,15,225
2024-04-06 16:00,2024-04-06,16,280
2024-04-06 17:00,2024-04-06,17,402
2024-04-06 18:00,2024-04-06,18,481
2024-04-06 19:00,2024-04-06,19,276
2024-04-06 20:00,2024-04-06,20,239
2024-04-06 21:00,2024-04-06,21,168
2024-04-06 22:00,2024-04-06,22,135
2024-04-06 23:00,2024-04-06,23,84
2024-04-07 00:00,2024-04-07,0,52
2024-04-07 01:00,2024-04-07,1,69
2024-04-07 02:00,2024-04-07,2,33
2024-04-07 03:00,2024-04-07,3,22
2024-04-07 04:00,2024-04-07,4,14
2024-04-07 05:00,2024-04-07,5,49
2024-04-07 06:00,2024-04-07,6,152
2024-04-07 07:00,2024-04-07,7,321
2024-04-07 08:00,2024-04-07,8,312
2024-04-07 09:00,2024-04-07,9,296
2024-04-07 10:00,2024-04-07,10,254
2024-04-07 11:00,2024-04-07,11,264
2024-04-07 12:00,2024-04-07,12,347
2024-04-07 13:00,2024-04-07,13,284
2024-04-07 14:00,2024-04-07,14,218
2024-04-07 15:00,2024-04-07,15,211
2024-04-07 16:00,2024-04-07,16,300
2024-04-07 17:00,2024-04-07,17,250
2024-04-07 18:00,2024-04-07,18,433
2024-04-07 19:00,2024-04-07,19,361
2024-04-07 20:00,2024-04-07,20,250
2024-04-07 21:00,2024-04-07,21,174
2024-04-07 22:00,2024-04-07,22,110
2024-04-07 23:00,2024-04-07,23,83
2024-04-08 00:00,2024-04-08,0,97
2024-04-08 01:00,2024-04-08,1,68
2024-04-08 02:00,2024-04-08,2,59
2024-04-08 03:00,2024-04-08,3,32
2024-04-08 04:00,2024-04-08,4,18
2024-04-08 05:00,2024-04-08,5,94
2024-04-08 06:00,2024-04-08,6,312
2024-04-08 07:00,2024-04-08,7,431
2024-04-08 08:00,2024-04-08,8,372
2024-04-08 09:00,2024-04-08,9,465
2024-04-08 10:00,2024-04-08,10,407
2024-04-08 11:00,2024-04-08,11,272
2024-04-08 12:00,2024-04-08,12,333
2024-04-08 13:00,2024-04-08,13,275
2024-04-08 14:00,2024-04-08,14,292
2024-04-08 15:00,2024-04-08,15,509
2024-04-08 16:00,2024-04-08,16,415
2024-04-08 17:00,2024-04-08,17,574
2024-04-08 18:00,2024-04-08,18,654
2024-04-08 19:00,2024-04-08,19,519
2024-04-08 20:00,2024-04-08,20,275
2024-04-08 21:00,2024-04-08,21,260
2024-04-08 22:00,2024-04-08,22,203
2024-04-08 23:00,2024-04-08,23,152
2024-04-09 00:00,2024-04-09,0,96
2024-04-09 01:00,2024-04-09,1,80
2024-04-09 02:00,2024-04-09,2,60
2024-04-09 03:00,2024-04-09,3,38
2024-04-09 04:00,2024-04-09,4,20
2024-04-09 05:00,2024-04-09,5,77
2024-04-09 06:00,2024-04-09,6,352
2024-04-09 07:00,2024-04-09,7,402
2024-04-09 08:00,2024-04-09,8,519
2024-04-09 09:00,2024-04-09,9,366
2024-04-09 10:00,2024-04-09,10,409
2024-04-09 11:00,2024-04-09,11,297
2024-04-09 12:00,2024-04-09,12,488
2024-04-09 13:00,2024-04-09,13,439
2024-04-09 14:00,2024-04-09,14,385
2024-04-09 15:00,2024-04-09,15,456
2024-04-09 16:00,2024-04-09,16,345
2024-04-09 17:00,2024-04-09,17,390
2024-04-09 18:00,2024-04-09,18,457
2024-04-09 19:00,2024-04-09,19,487
2024-04-09 20:00,2024-04-09,20,445
2024-04-09 21:00,2024-04-09,21,288
2024-04-09 22:00,2024-04-09,22,229
2024-04-09 23:00,2024-04-09,23,146
2024-04-10 00:00,2024-04-10,0,108
2024-04-10 01:00,2024-04-10,1,102
2024-04-10 02:00,2024-04-10,2,64
2024-04-10 03:00,2024-04-10,3,38
2024-04-10 04:00,2024-04-10,4,16
2024-04-10 05:00,2024-04-10,5,76
2024-04-10 06:00,2024-04-10,6,270
2024-04-10 07:00,2024-04-10,7,502
2024-04-10 08:00,2024-04-10,8,419
2024-04-10 09:00,2024-04-10,9,511
2024-04-10 10:00,2024-04-10,10,338
2024-04-10 11:00,2024-04-10,11,411
2024-04-10 12:00,2024-04-10,12,512
2024-04-10 13:00,2024-04-10,13,451
2024-04-10 14:00,2024-04-10,14,381
2024-04-10 15:00,2024-04-10,15,480
2024-04-10 16:00,2024-04-10,16,341
2024-04-10 17:00,2024-04-10,17,542
2024-04-10 18:00,2024-04-10,18,477
2024-04-10 19:00,2024-04-10,19,421
2024-04-10 20:00,2024-04-10,20,432
2024-04-10 21:00,2024-04-10,21,225
2024-04-10 22:00,2024-04-10,22,146
2024-04-10 23:00,2024-04-10,23,105
2024-04-11 00:00,2024-04-11,0,125
2024-04-11 01:00,2024-04-11,1,92
2024-04-11 02:00,2024-04-11,2,60
2024-04-11 03:00,2024-04-11,3,34
2024-04-11 04:00,2024-04-11,4,26
2024-04-11 05:00,2024-04-11,5,82
2024-04-11 06:00,2024-04-11,6,370
2024-04-11 07:00,2024-04-11,7,422
2024-04-11 08:00,2024-04-11,8,466
2024-04-11 09:00,2024-04-11,9,571
2024-04-11 10:00,2024-04-11,10,330
2024-04-11 11:00,2024-04-11,11,305
2024-04-11 12:00,2024-04-11,12,370
2024-04-11 13:00,2024-04-11,13,381
2024-04-11 14:00,2024-04-11,14,413
2024-04-11 15:00,2024-04-11,15,397
2024-04-11 16:00,2024-04-11,16,466
2024-04-11 17:00,2024-04-11,17,436
2024-04-11 18:00,2024-04-11,18,571
2024-04-11 19:00,2024-04-11,19,372
2024-04-11 20:00,2024-04-11,20,367
2024-04-11 21:00,2024-04-11,21,294
2024-04-11 22:00,2024-04-11,22,198
2024-04-11 23:00,2024-04-11,23,108
2024-04-12 00:00,2024-04-12,0,76
2024-04-12 01:00,2024-04-12,1,72
2024-04-12 02:00,2024-04-12,2,67
2024-04-12 03:00,2024-04-12,3,43
2024-04-12 04:00,2024-04-12,4,26
2024-04-12 05:00,2024-04-12,5,99
2024-04-12 06:00,2024-04-12,6,367
2024-04-12 07:00,2024-04-12,7,389
2024-04-12 08:00,2024-04-12,8,519
2024-04-12 09:00,2024-04-12,9,424
2024-04-12 10:00,2024-04-12,10,377
2024-04-12 11:00,2024-04-12,11,379
2024-04-12 12:00,2024-04-12,12,303
2024-04-12 13:00,2024-04-12,13,313
2024-04-12 14:00,2024-04-12,14,298
2024-04-12 15:00,2024-04-12,15,325
2024-04-12 16:00,2024-04-12,16,314
2024-04-12 17:00,2024-04-12,17,521
2024-04-12 18:00,2024-04-12,18,568
2024-04-12 19:00,2024-04-12,19,333
2024-04-12 20:00,2024-04-12,20,440
2024-04-12 21:00,2024-04-12,21,265
2024-04-12 22:00,2024-04-12,22,157
2024-04-12 23:00,2024-04-12,23,120
2024-04-13 00:00,2024-04-13,0,62
2024-04-13 01:00,2024-04-13,1,51
2024-04-13 02:00,2024-04-13,2,34
2024-04-13 03:00,2024-04-13,3,33
2024-04-13 04:00,2024-04-13,4,17
2024-04-13 05:00,2024-04-13,5,67
2024-04-13 06:00,2024-04-13,6,190
2024-04-13 07:00,2024-04-13,7,258
2024-04-13 08:00,2024-04-13,8,270
2024-04-13 09:00,2024-04-13,9,342
2024-04-13 10:00,2024-04-13,10,180
2024-04-13 11:00,2024-04-13,11,174
2024-04-13 12:00,2024-04-13,12,213
2024-04-13 13:00,2024-04-13,13,171
2024-04-13 14:00,2024-04-13,14,262
2024-04-13 15:00,2024-04-13,15,215
2024-04-13 16:00,2024-04-13,16,259
2024-04-13 17:00,2024-04-13,17,244
2024-04-13 18:00,2024-04-13,18,399
2024-04-13 19:00,2024-04-13,19,358
2024-04-13 20:00,2024-04-13,20,198
2024-04-13 21:00,2024-04-13,21,116
2024-04-13 22:00,2024-04-13,22,139
2024-04-13 23:00,2024-04-13,23,100
2024-04-14 00:00,2024-04-14,0,73
2024-04-14 01:00,2024-04-14,1,46
2024-04-14 02:00,2024-04-14,2,50
2024-04-14 03:00,2024-04-14,3,26
2024-04-14 04:00,2024-04-14,4,15
2024-04-14 05:00,2024-04-14,5,66
2024-04-14 06:00,2024-04-14,6,253
2024-04-14 07:00,2024-04-14,7,281
2024-04-14 08:00,2024-04-14,8,346
2024-04-14 09:00,2024-04-14,9,370
2024-04-14 10:00,2024-04-14,10,168
2024-04-14 11:00,2024-04-14,11,198
2024-04-14 12:00,2024-04-14,12,237
2024-04-14 13:00,2024-04-14,13,299
2024-04-14 14:00,2024-04-14,14,252
2024-04-14 15:00,2024-04-14,15,303
2024-04-14 16:00,2024-04-14,16,219
2024-04-14 17:00,2024-04-14,17,372
2024-04-14 18:00,2024-04-14,18,437
2024-04-14 19:00,2024-04-14,19,333
2024-04-14 20:00,2024-04-14,20,264
2024-04-14 21:00,2024-04-14,21,144
2024-04-14 22:00,2024-04-14,22,132
2024-04-14 23:00,2024-04-14,23,100
2024-04-15 00:00,2024-04-15,0,89
2024-04-15 01:00,2024-04-15,1,88
2024-04-15 02:00,2024-04-15,2,51
2024-04-15 03:00,2024-04-15,3,48
2024-04-15 04:00,2024-04-15,4,17
2024-04-15 05:00,2024-04-15,5,62
2024-04-15 06:00,2024-04-15,6,349
2024-04-15 07:00,2024-04-15,7,391
2024-04-15 08:00,2024-04-15,8,470
2024-04-15 09:00,2024-04-15,9,512
2024-04-15 10:00,2024-04-15,10,273
2024-04-15 11:00,2024-04-15,11,352
2024-04-15 12:00,2024-04-15,12,357
2024-04-15 13:00,2024-04-15,13,394
2024-04-15 14:00,2024-04-15,14,430
2024-04-15 15:00,2024-04-15,15,382
2024-04-15 16:00,2024-04-15,16,459
2024-04-15 17:00,2024-04-15,17,495
2024-04-15 18:00,2024-04-15,18,736
2024-04-15 19:00,2024-04-15,19,368
2024-04-15 20:00,2024-04-15,20,362
2024-04-15 21:00,2024-04-15,21,261
2024-04-15 22:00,2024-04-15,22,139
2024-04-15 23:00,2024-04-15,23,105
2024-04-16 00:00,2024-04-16,0,112
2024-04-16 01:00,2024-04-16,1,77
2024-04-16 02:00,2024-04-16,2,64
2024-04-16 03:00,2024-04-16,3,49
2024-04-16 04:00,2024-04-16,4,20
2024-04-16 05:00,2024-04-16,5,64
2024-04-16 06:00,2024-04-16,6,276
2024-04-16 07:00,2024-04-16,7,513
2024-04-16 08:00,2024-04-16,8,341
2024-04-16 09:00,2024-04-16,9,524
2024-04-16 10:00,2024-04-16,10,385
2024-04-16 11:00,2024-04-16,11,382
2024-04-16 12:00,2024-04-16,12,364
2024-04-16 13:00,2024-04-16,13,388
2024-04-16 14:00,2024-04-16,14,327
2024-04-16 15:00,2024-04-16,15,522
2024-04-16 16:00,2024-04-16,16,356
2024-04-16 17:00,2024-04-16,17,591
2024-04-16 18:00,2024-04-16,18,586
2024-04-16 19:00,2024-04-16,19,517
2024-04-16 20:00,2024-04-16,20,422
2024-04-16 21:00,2024-04-16,21,297
2024-04-16 22:00,2024-04-16,22,192
2024-04-16 23:00,2024-04-16,23,105
2024-04-17 00:00,2024-04-17,0,116
2024-04-17 01:00,2024-04-17,1,68
2024-04-17 02:00,2024-04-17,2,50
2024-04-17 03:00,2024-04-17,3,37
2024-04-17 04:00,2024-04-17,4,16
2024-04-17 05:00,2024-04-17,5,85
2024-04-17 06:00,2024-04-17,6,268
2024-04-17 07:00,2024-04-17,7,532
2024-04-17 08:00,2024-04-17,8,569
2024-04-17 09:00,2024-04-17,9,513
2024-04-17 10:00,2024-04-17,10,351
2024-04-17 11:00,2024-04-17,11,315
2024-04-17 12:00,2024-04-17,12,485
2024-04-17 13:00,2024-04-17,13,375
2024-04-17 14:00,2024-04-17,14,451
2024-04-17 15:00,2024-04-17,15,498
2024-04-17 16:00,2024-04-17,16,348
2024-04-17 17:00,2024-04-17,17,543
2024-04-17 18:00,2024-04-17,18,598
2024-04-17 19:00,2024-04-17,19,588
2024-04-17 20:00,2024-04-17,20,385
2024-04-17 21:00,2024-04-17,21,275
2024-04-17 22:00,2024-04-17,22,181
2024-04-17 23:00,2024-04-17,23,123
2024-04-18 00:00,2024-04-18,0,125
2024-04-18 01:00,2024-04-18,1,78
2024-04-18 02:00,2024-04-18,2,49
2024-04-18 03:00,2024-04-18,3,43
2024-04-18 04:00,2024-04-18,4,17
2024-04-18 05:00,2024-04-18,5,72
2024-04-18 06:00,2024-04-18,6,306
2024-04-18 07:00,2024-04-18,7,540
2024-04-18 08:00,2024-04-18,8,534
2024-04-18 09:00,2024-04-18,9,478
2024-04-18 10:00,2024-04-18,10,334
2024-04-18 11:00,2024-04-18,11,383
2024-04-18 12:00,2024-04-18,12,535
2024-04-18 13:00,2024-04-18,13,471
2024-04-18 14:00,2024-04-18,14,492
2024-04-18 15:00,2024-04-18,15,366
2024-04-18 16:00,2024-04-18,16,464
2024-04-18 17:00,2024-04-18,17,528
2024-04-18 18:00,2024-04-18,18,669
2024-04-18 19:00,2024-04-18,19,434
2024-04-18 20:00,2024-04-18,20,420
2024-04-18 21:00,2024-04-18,21,303
2024-04-18 22:00,2024-04-18,22,195
2024-04-18 23:00,2024-04-18,23,149
2024-04-19 00:00,2024-04-19,0,89
2024-04-19 01:00,2024-04-19,1,84
2024-04-19 02:00,2024-04-19,2,48
2024-04-19 03:00,2024-04-19,3,41
2024-04-19 04:00,2024-04-19,4,18
2024-04-19 05:00,2024-04-19,5,95
2024-04-19 06:00,2024-04-19,6,252
2024-04-19 07:00,2024-04-19,7,444
2024-04-19 08:00,2024-04-19,8,483
2024-04-19 09:00,2024-04-19,9,512
2024-04-19 10:00,2024-04-19,10,340
2024-04-19 11:00,2024-04-19,11,395
2024-04-19 12:00,2024-04-19,12,548
2024-04-19 13:00,2024-04-19,13,423
2024-04-19 14:00,2024-04-19,14,365
2024-04-19 15:00,2024-04-19,15,346
2024-04-19 16:00,2024-04-19,16,342
2024-04-19 17:00,2024-04-19,17,559
2024-04-19 18:00,2024-04-19,18,687
2024-04-19 19:00,2024-04-19,19,478
2024-04-19 20:00,2024-04-19,20,396
2024-04-19 21:00,2024-04-19,21,295
2024-04-19 22:00,2024-04-19,22,149
2024-04-19 23:00,2024-04-19,23,145
2024-04-20 00:00,2024-04-20,0,66
2024-04-20 01:00,2024-04-20,1,53
2024-04-20 02:00,2024-04-20,2,38
2024-04-20 03:00,2024-04-20,3,29
2024-04-20 04:00,2024-04-20,4,12
2024-04-20 05:00,2024-04-20,5,47
2024-04-20 06:00,2024-04-20,6,251
2024-04-20 07:00,2024-04-20,7,266
2024-04-20 08:00,2024-04-20,8,369
2024-04-20 09:00,2024-04-20,9,376
2024-04-20 10:00,2024-04-20,10,174
2024-04-20 11:00,2024-04-20,11,248
2024-04-20 12:00,2024-04-20,12,277
2024-04-20 13:00,2024-04-20,13,209
2024-04-20 14:00,2024-04-20,14,263
2024-04-20 15:00,2024-04-20,15,321
2024-04-20 16:00,2024-04-20,16,348
2024-04-20 17:00,2024-04-20,17,306
2024-04-20 18:00,2024-04-20,18,327
2024-04-20 19:00,2024-04-20,19,241
2024-04-20 20:00,2024-04-20,20,312
2024-04-20 21:00,2024-04-20,21,178
2024-04-20 22:00,2024-04-20,22,99
2024-04-20 23:00,2024-04-20,23,67
2024-04-21 00:00,2024-04-21,0,91
2024-04-21 01:00,2024-04-21,1,42
2024-04-21 02:00,2024-04-21,2,34
2024-04-21 03:00,2024-04-21,3,33
2024-04-21 04:00,2024-04-21,4,14
2024-04-21 05:00,2024-04-21,5,42
2024-04-21 06:00,2024-04-21,6,181
2024-04-21 07:00,2024-04-21,7,217
2024-04-21 08:00,2024-04-21,8,313
2024-04-21 09:00,2024-04-21,9,397
2024-04-21 10:00,2024-04-21,10,214
2024-04-21 11:00,2024-04-21,11,313
2024-04-21 12:00,2024-04-21,12,276
2024-04-21 13:00,2024-04-21,13,273
2024-04-21 14:00,2024-04-21,14,244
2024-04-21 15:00,2024-04-21,15,282
2024-04-21 16:00,2024-04-21,16,263
2024-04-21 17:00,2024-04-21,17,258
2024-04-21 18:00,2024-04-21,18,424
2024-04-21 19:00,2024-04-21,19,315
2024-04-21 20:00,2024-04-21,20,255
2024-04-21 21:00,2024-04-21,21,160
2024-04-21 22:00,2024-04-21,22,107
2024-04-21 23:00,2024-04-21,23,98
2024-04-22 00:00,2024-04-22,0,115
2024-04-22 01:00,2024-04-22,1,85
2024-04-22 02:00,2024-04-22,2,65
2024-04-22 03:00,2024-04-22,3,52
2024-04-22 04:00,2024-04-22,4,20
2024-04-22 05:00,2024-04-22,5,96
2024-04-22 06:00,2024-04-22,6,268
2024-04-22 07:00,2024-04-22,7,435
2024-04-22 08:00,2024-04-22,8,351
2024-04-22 09:00,2024-04-22,9,530
2024-04-22 10:00,2024-04-22,10,275
2024-04-22 11:00,2024-04-22,11,318
2024-04-22 12:00,2024-04-22,12,464
2024-04-22 13:00,2024-04-22,13,318
2024-04-22 14:00,2024-04-22,14,405
2024-04-22 15:00,2024-04-22,15,317
2024-04-22 16:00,2024-04-22,16,451
2024-04-22 17:00,2024-04-22,17,384
2024-04-22 18:00,2024-04-22,18,519
2024-04-22 19:00,2024-04-22,19,421
2024-04-22 20:00,2024-04-22,20,295
2024-04-22 21:00,2024-04-22,21,303
2024-04-22 22:00,2024-04-22,22,235
2024-04-22 23:00,2024-04-22,23,126
2024-04-23 00:00,2024-04-23,0,91
2024-04-23 01:00,2024-04-23,1,74
2024-04-23 02:00,2024-04-23,2,64
2024-04-23 03:00,2024-04-23,3,37
2024-04-23 04:00,2024-04-23,4,26
2024-04-23 05:00,2024-04-23,5,64
2024-04-23 06:00,2024-04-23,6,324
2024-04-23 07:00,2024-04-23,7,410
2024-04-23 08:00,2024-04-23,8,565
2024-04-23 09:00,2024-04-23,9,622
2024-04-23 10:00,2024-04-23,10,288
2024-04-23 11:00,2024-04-23,11,436
2024-04-23 12:00,2024-04-23,12,391
2024-04-23 13:00,2024-04-23,13,331
2024-04-23 14:00,2024-04-23,14,325
2024-04-23 15:00,2024-04-23,15,467
2024-04-23 16:00,2024-04-23,16,360
2024-04-23 17:00,2024-04-23,17,402
2024-04-23 18:00,2024-04-23,18,676
2024-04-23 19:00,2024-04-23,19,381
2024-04-23 20:00,2024-04-23,20,390
2024-04-23 21:00,2024-04-23,21,279
2024-04-23 22:00,2024-04-23,22,161
2024-04-23 23:00,2024-04-23,23,149
2024-04-24 00:00,2024-04-24,0,116
2024-04-24 01:00,2024-04-24,1,74
2024-04-24 02:00,2024-04-24,2,58
2024-04-24 03:00,2024-04-24,3,45
2024-04-24 04:00,2024-04-24,4,23
2024-04-24 05:00,2024-04-24,5,97
2024-04-24 06:00,2024-04-24,6,361
2024-04-24 07:00,2024-04-24,7,357
2024-04-24 08:00,2024-04-24,8,445
2024-04-24 09:00,2024-04-24,9,495
2024-04-24 10:00,2024-04-24,10,273
2024-04-24 11:00,2024-04-24,11,300
2024-04-24 12:00,2024-04-24,12,500
2024-04-24 13:00,2024-04-24,13,400
2024-04-24 14:00,2024-04-24,14,492
2024-04-24 15:00,2024-04-24,15,507
2024-04-24 16:00,2024-04-24,16,448
2024-04-24 17:00,2024-04-24,17,544
2024-04-24 18:00,2024-04-24,18,651
2024-04-24 19:00,2024-04-24,19,590
2024-04-24 20:00,2024-04-24,20,420
2024-04-24 21:00,2024-04-24,21,292
2024-04-24 22:00,2024-04-24,22,178
2024-04-24 23:00,2024-04-24,23,141
2024-04-25 00:00,2024-04-25,0,103
2024-04-25 01:00,2024-04-25,1,77
2024-04-25 02:00,2024-04-25,2,47
2024-04-25 03:00,2024-04-25,3,29
2024-04-25 04:00,2024-04-25,4,18
2024-04-25 05:00,2024-04-25,5,69
2024-04-25 06:00,2024-04-25,6,255
2024-04-25 07:00,2024-04-25,7,395
2024-04-25 08:00,2024-04-25,8,379
2024-04-25 09:00,2024-04-25,9,296
2024-04-25 10:00,2024-04-25,10,234
2024-04-25 11:00,2024-04-25,11,341
2024-04-25 12:00,2024-04-25,12,329
2024-04-25 13:00,2024-04-25,13,320
2024-04-25 14:00,2024-04-25,14,366
2024-04-25 15:00,2024-04-25,15,342
2024-04-25 16:00,2024-04-25,16,366
2024-04-25 17:00,2024-04-25,17,360
2024-04-25 18:00,2024-04-25,18,596
2024-04-25 19:00,2024-04-25,19,475
2024-04-25 20:00,2024-04-25,20,306
2024-04-25 21:00,2024-04-25,21,200
2024-04-25 22:00,2024-04-25,22,127
2024-04-25 23:00,2024-04-25,23,96
2024-04-26 00:00,2024-04-26,0,70
2024-04-26 01:00,2024-04-26,1,54
2024-04-26 02:00,2024-04-26,2,53
2024-04-26 03:00,2024-04-26,3,37
2024-04-26 04:00,2024-04-26,4,16
2024-04-26 05:00,2024-04-26,5,56
2024-04-26 06:00,2024-04-26,6,301
2024-04-26 07:00,2024-04-26,7,289
2024-04-26 08:00,2024-04-26,8,391
2024-04-26 09:00,2024-04-26,9,372
2024-04-26 10:00,2024-04-26,10,274
2024-04-26 11:00,2024-04-26,11,275
2024-04-26 12:00,2024-04-26,12,374
2024-04-26 13:00,2024-04-26,13,262
2024-04-26 14:00,2024-04-26,14,397
2024-04-26 15:00,2024-04-26,15,345
2024-04-26 16:00,2024-04-26,16,273
2024-04-26 17:00,2024-04-26,17,395
2024-04-26 18:00,2024-04-26,18,579
2024-04-26 19:00,2024-04-26,19,310
2024-04-26 20:00,2024-04-26,20,317
2024-04-26 21:00,2024-04-26,21,175
2024-04-26 22:00,2024-04-26,22,176
2024-04-26 23:00,2024-04-26,23,101
2024-04-27 00:00,2024-04-27,0,41
