datetime,date,hour,traffic
2024-08-14 02:00,2024-08-14,2,57
2024-08-14 03:00,2024-08-14,3,44
2024-08-14 04:00,2024-08-14,4,15
2024-08-14 05:00,2024-08-14,5,81
2024-08-14 06:00,2024-08-14,6,271
2024-08-14 07:00,2024-08-14,7,322
2024-08-14 08:00,2024-08-14,8,346
2024-08-14 09:00,2024-08-14,9,522
2024-08-14 10:00,2024-08-14,10,493
2024-08-14 11:00,2024-08-14,11,423
2024-08-14 12:00,2024-08-14,12,488
2024-08-14 13:00,2024-08-14,13,326
2024-08-14 14:00,2024-08-14,14,477
2024-08-14 15:00,2024-08-14,15,344
2024-08-14 16:00,2024-08-14,16,449
2024-08-14 17:00,2024-08-14,17,438
2024-08-14 18:00,2024-08-14,18,765
2024-08-14 19:00,2024-08-14,19,531
2024-08-14 20:00,2024-08-14,20,395
2024-08-14 21:00,2024-08-14,21,256
2024-08-14 22:00,2024-08-14,22,148
2024-08-14 23:00,2024-08-14,23,135
2024-08-15 00:00,2024-08-15,0,76
2024-08-15 01:00,2024-08-15,1,66
2024-08-15 02:00,2024-08-15,2,58
2024-08-15 03:00,2024-08-15,3,27
2024-08-15 04:00,2024-08-15,4,12
2024-08-15 05:00,2024-08-15,5,53
2024-08-15 06:00,2024-08-15,6,274
2024-08-15 07:00,2024-08-15,7,247
2024-08-15 08:00,2024-08-15,8,333
2024-08-15 09:00,2024-08-15,9,456
2024-08-15 10:00,2024-08-15,10,202
2024-08-15 11:00,2024-08-15,11,320
2024-08-15 12:00,2024-08-15,12,325
2024-08-15 13:00,2024-08-15,13,241
2024-08-15 14:00,2024-08-15,14,346
2024-08-15 15:00,2024-08-15,15,331
2024-08-15 16:00,2024-08-15,16,264
2024-08-15 17:00,2024-08-15,17,282
2024-08-15 18:00,2024-08-15,18,430
2024-08-15 19:00,2024-08-15,19,354
2024-08-15 20:00,2024-08-15,20,213
2024-08-15 21:00,2024-08-15,21,203
2024-08-15 22:00,2024-08-15,22,125
2024-08-15 23:00,2024-08-15,23,88
2024-08-16 00:00,2024-08-16,0,57
2024-08-16 01:00,2024-08-16,1,69
2024-08-16 02:00,2024-08-16,2,34
2024-08-16 03:00,2024-08-16,3,32
2024-08-16 04:00,2024-08-16,4,11
2024-08-16 05:00,2024-08-16,5,62
2024-08-16 06:00,2024-08-16,6,181
2024-08-16 07:00,2024-08-16,7,373
2024-08-16 08:00,2024-08-16,8,381
2024-08-16 09:00,2024-08-16,9,268
2024-08-16 10:00,2024-08-16,10,252
2024-08-16 11:00,2024-08-16,11,259
2024-08-16 12:00,2024-08-16,12,243
2024-08-16 13:00,2024-08-16,13,239
2024-08-16 14:00,2024-08-16,14,334
2024-08-16 15:00,2024-08-16,15,232
2024-08-16 16:00,2024-08-16,16,306
2024-08-16 17:00,2024-08-16,17,359
2024-08-16 18:00,2024-08-16,18,383
2024-08-16 19:00,2024-08-16,19,373
2024-08-16 20:00,2024-08-16,20,195
2024-08-16 21:00,2024-08-16,21,208
2024-08-16 22:00,2024-08-16,22,101
2024-08-16 23:00,2024-08-16,23,93
2024-08-17 00:00,2024-08-17,0,41
2024-08-17 01:00,2024-08-17,1,35
2024-08-17 02:00,2024-08-17,2,28
2024-08-17 03:00,2024-08-17,3,24
2024-08-17 04:00,2024-08-17,4,11
2024-08-17 05:00,2024-08-17,5,48
2024-08-17 06:00,2024-08-17,6,205
2024-08-17 07:00,2024-08-17,7,250
2024-08-17 08:00,2024-08-17,8,250
2024-08-17 09:00,2024-08-17,9,203
2024-08-17 10:00,2024-08-17,10,178
2024-08-17 11:00,2024-08-17,11,145
2024-08-17 12:00,2024-08-17,12,269
2024-08-17 13:00,2024-08-17,13,154
2024-08-17 14:00,2024-08-17,14,225
2024-08-17 15:00,2024-08-17,15,200
2024-08-17 16:00,2024-08-17,16,211
2024-08-17 17:00,2024-08-17,17,190
2024-08-17 18:00,2024-08-17,18,288
2024-08-17 19:00,2024-08-17,19,217
2024-08-17 20:00,2024-08-17,20,155
2024-08-17 21:00,2024-08-17,21,105
2024-08-17 22:00,2024-08-17,22,80
2024-08-17 23:00,2024-08-17,23,44
2024-08-18 00:00,2024-08-18,0,70
2024-08-18 01:00,2024-08-18,1,45
2024-08-18 02:00,2024-08-18,2,34
2024-08-18 03:00,2024-08-18,3,31
2024-08-18 04:00,2024-08-18,4,13
2024-08-18 05:00,2024-08-18,5,62
2024-08-18 06:00,2024-08-18,6,216
2024-08-18 07:00,2024-08-18,7,283
2024-08-18 08:00,2024-08-18,8,302
2024-08-18 09:00,2024-08-18,9,307
2024-08-18 10:00,2024-08-18,10,230
2024-08-18 11:00,2024-08-18,11,267
2024-08-18 12:00,2024-08-18,12,281
2024-08-18 13:00,2024-08-18,13,293
2024-08-18 14:00,2024-08-18,14,268
2024-08-18 15:00,2024-08-18,15,284
2024-08-18 16:00,2024-08-18,16,301
2024-08-18 17:00,2024-08-18,17,252
2024-08-18 18:00,2024-08-18,18,380
2024-08-18 19:00,2024-08-18,19,338
2024-08-18 20:00,2024-08-18,20,272
2024-08-18 21:00,2024-08-18,21,180
2024-08-18 22:00,2024-08-18,22,91
2024-08-18 23:00,2024-08-18,23,75
2024-08-19 00:00,2024-08-19,0,94
2024-08-19 01:00,2024-08-19,1,78
2024-08-19 02:00,2024-08-19,2,73
2024-08-19 03:00,2024-08-19,3,47
2024-08-19 04:00,2024-08-19,4,18
2024-08-19 05:00,2024-08-19,5,65
2024-08-19 06:00,2024-08-19,6,282
2024-08-19 07:00,2024-08-19,7,304
2024-08-19 08:00,2024-08-19,8,426
2024-08-19 09:00,2024-08-19,9,440
2024-08-19 10:00,2024-08-19,10,299
2024-08-19 11:00,2024-08-19,11,341
2024-08-19 12:00,2024-08-19,12,484
2024-08-19 13:00,2024-08-19,13,259
2024-08-19 14:00,2024-08-19,14,379
2024-08-19 15:00,2024-08-19,15,443
2024-08-19 16:00,2024-08-19,16,279
2024-08-19 17:00,2024-08-19,17,365
2024-08-19 18:00,2024-08-19,18,653
2024-08-19 19:00,2024-08-19,19,393
2024-08-19 20:00,2024-08-19,20,264
2024-08-19 21:00,2024-08-19,21,251
2024-08-19 22:00,2024-08-19,22,144
2024-08-19 23:00,2024-08-19,23,146
2024-08-20 00:00,2024-08-20,0,92
2024-08-20 01:00,2024-08-20,1,72
2024-08-20 02:00,2024-08-20,2,53
2024-08-20 03:00,2024-08-20,3,39
2024-08-20 04:00,2024-08-20,4,20
2024-08-20 05:00,2024-08-20,5,63
2024-08-20 06:00,2024-08-20,6,258
2024-08-20 07:00,2024-08-20,7,422
2024-08-20 08:00,2024-08-20,8,460
2024-08-20 09:00,2024-08-20,9,334
2024-08-20 10:00,2024-08-20,10,367
2024-08-20 11:00,2024-08-20,11,351
2024-08-20 12:00,2024-08-20,12,323
2024-08-20 13:00,2024-08-20,13,410
2024-08-20 14:00,2024-08-20,14,406
2024-08-20 15:00,2024-08-20,15,393
2024-08-20 16:00,2024-08-20,16,289
2024-08-20 17:00,2024-08-20,17,519
2024-08-20 18:00,2024-08-20,18,461
2024-08-20 19:00,2024-08-20,19,375
2024-08-20 20:00,2024-08-20,20,296
2024-08-20 21:00,2024-08-20,21,238
2024-08-20 22:00,2024-08-20,22,149
2024-08-20 23:00,2024-08-20,23,83
2024-08-21 00:00,2024-08-21,0,78
2024-08-21 01:00,2024-08-21,1,85
2024-08-21 02:00,2024-08-21,2,68
2024-08-21 03:00,2024-08-21,3,47
2024-08-21 04:00,2024-08-21,4,19
2024-08-21 05:00,2024-08-21,5,85
2024-08-21 06:00,2024-08-21,6,355
2024-08-21 07:00,2024-08-21,7,441
2024-08-21 08:00,2024-08-21,8,365
2024-08-21 09:00,2024-08-21,9,480
2024-08-21 10:00,2024-08-21,10,268
2024-08-21 11:00,2024-08-21,11,291
2024-08-21 12:00,2024-08-21,12,378
2024-08-21 13:00,2024-08-21,13,366
2024-08-21 14:00,2024-08-21,14,371
2024-08-21 15:00,2024-08-21,15,456
2024-08-21 16:00,2024-08-21,16,390
2024-08-21 17:00,2024-08-21,17,460
2024-08-21 18:00,2024-08-21,18,608
2024-08-21 19:00,2024-08-21,19,532
2024-08-21 20:00,2024-08-21,20,348
2024-08-21 21:00,2024-08-21,21,238
2024-08-21 22:00,2024-08-21,22,162
2024-08-21 23:00,2024-08-21,23,129
2024-08-22 00:00,2024-08-22,0,98
2024-08-22 01:00,2024-08-22,1,68
2024-08-22 02:00,2024-08-22,2,56
2024-08-22 03:00,2024-08-22,3,41
2024-08-22 04:00,2024-08-22,4,20
2024-08-22 05:00,2024-08-22,5,85
2024-08-22 06:00,2024-08-22,6,255
2024-08-22 07:00,2024-08-22,7,303
2024-08-22 08:00,2024-08-22,8,470
2024-08-22 09:00,2024-08-22,9,420
2024-08-22 10:00,2024-08-22,10,322
2024-08-22 11:00,2024-08-22,11,312
2024-08-22 12:00,2024-08-22,12,298
2024-08-22 13:00,2024-08-22,13,372
2024-08-22 14:00,2024-08-22,14,282
2024-08-22 15:00,2024-08-22,15,380
2024-08-22 16:00,2024-08-22,16,293
2024-08-22 17:00,2024-08-22,17,482
2024-08-22 18:00,2024-08-22,18,415
2024-08-22 19:00,2024-08-22,19,493
2024-08-22 20:00,2024-08-22,20,285
2024-08-22 21:00,2024-08-22,21,179
2024-08-22 22:00,2024-08-22,22,140
2024-08-22 23:00,2024-08-22,23,120
2024-08-23 00:00,2024-08-23,0,94
2024-08-23 01:00,2024-08-23,1,61
2024-08-23 02:00,2024-08-23,2,65
2024-08-23 03:00,2024-08-23,3,40
2024-08-23 04:00,2024-08-23,4,19
2024-08-23 05:00,2024-08-23,5,65
2024-08-23 06:00,2024-08-23,6,288
2024-08-23 07:00,2024-08-23,7,425
2024-08-23 08:00,2024-08-23,8,376
2024-08-23 09:00,2024-08-23,9,365
2024-08-23 10:00,2024-08-23,10,328
2024-08-23 11:00,2024-08-23,11,325
2024-08-23 12:00,2024-08-23,12,392
2024-08-23 13:00,2024-08-23,13,347
2024-08-23 14:00,2024-08-23,14,376
2024-08-23 15:00,2024-08-23,15,346
2024-08-23 16:00,2024-08-23,16,360
2024-08-23 17:00,2024-08-23,17,502
2024-08-23 18:00,2024-08-23,18,589
2024-08-23 19:00,2024-08-23,19,522
2024-08-23 20:00,2024-08-23,20,377
2024-08-23 21:00,2024-08-23,21,192
2024-08-23 22:00,2024-08-23,22,178
2024-08-23 23:00,2024-08-23,23,100
2024-08-24 00:00,2024-08-24,0,49
2024-08-24 01:00,2024-08-24,1,50
2024-08-24 02:00,2024-08-24,2,38
2024-08-24 03:00,2024-08-24,3,23
2024-08-24 04:00,2024-08-24,4,13
2024-08-24 05:00,2024-08-24,5,38
2024-08-24 06:00,2024-08-24,6,236
2024-08-24 07:00,2024-08-24,7,272
2024-08-24 08:00,2024-08-24,8,226
2024-08-24 09:00,2024-08-24,9,236
2024-08-24 10:00,2024-08-24,10,247
2024-08-24 11:00,2024-08-24,11,241
2024-08-24 12:00,2024-08-24,12,295
2024-08-24 13:00,2024-08-24,13,262
2024-08-24 14:00,2024-08-24,14,267
2024-08-24 15:00,2024-08-24,15,235
2024-08-24 16:00,2024-08-24,16,215
2024-08-24 17:00,2024-08-24,17,284
2024-08-24 18:00,2024-08-24,18,353
2024-08-24 19:00,2024-08-24,19,326
2024-08-24 20:00,2024-08-24,20,215
2024-08-24 21:00,2024-08-24,21,151
2024-08-24 22:00,2024-08-24,22,83
2024-08-24 23:00,2024-08-24,23,77
2024-08-25 00:00,2024-08-25,0,59
2024-08-25 01:00,2024-08-25,1,56
2024-08-25 02:00,2024-08-25,2,34
2024-08-25 03:00,2024-08-25,3,33
2024-08-25 04:00,2024-08-25,4,11
2024-08-25 05:00,2024-08-25,5,54
2024-08-25 06:00,2024-08-25,6,154
2024-08-25 07:00,2024-08-25,7,205
2024-08-25 08:00,2024-08-25,8,338
2024-08-25 09:00,2024-08-25,9,320
2024-08-25 10:00,2024-08-25,10,237
2024-08-25 11:00,2024-08-25,11,232
2024-08-25 12:00,2024-08-25,12,295
2024-08-25 13:00,2024-08-25,13,171
2024-08-25 14:00,2024-08-25,14,196
2024-08-25 15:00,2024-08-25,15,328
2024-08-25 16:00,2024-08-25,16,199
2024-08-25 17:00,2024-08-25,17,300
2024-08-25 18:00,2024-08-25,18,334
2024-08-25 19:00,2024-08-25,19,297
2024-08-25 20:00,2024-08-25,20,199
2024-08-25 21:00,2024-08-25,21,165
2024-08-25 22:00,2024-08-25,22,109
2024-08-25 23:00,2024-08-25,23,82
2024-08-26 00:00,2024-08-26,0,109
2024-08-26 01:00,2024-08-26,1,97
2024-08-26 02:00,2024-08-26,2,56
2024-08-26 03:00,2024-08-26,3,44
2024-08-26 04:00,2024-08-26,4,23
2024-08-26 05:00,2024-08-26,5,78
2024-08-26 06:00,2024-08-26,6,249
2024-08-26 07:00,2024-08-26,7,487
2024-08-26 08:00,2024-08-26,8,344
2024-08-26 09:00,2024-08-26,9,455
2024-08-26 10:00,2024-08-26,10,269
2024-08-26 11:00,2024-08-26,11,270
2024-08-26 12:00,2024-08-26,12,451
2024-08-26 13:00,2024-08-26,13,354
2024-08-26 14:00,2024-08-26,14,443
2024-08-26 15:00,2024-08-26,15,327
2024-08-26 16:00,2024-08-26,16,315
2024-08-26 17:00,2024-08-26,17,385
2024-08-26 18:00,2024-08-26,18,538
2024-08-26 19:00,2024-08-26,19,537
2024-08-26 20:00,2024-08-26,20,400
2024-08-26 21:00,2024-08-26,21,218
2024-08-26 22:00,2024-08-26,22,187
2024-08-26 23:00,2024-08-26,23,149
2024-08-27 00:00,2024-08-27,0,76
2024-08-27 01:00,2024-08-27,1,83
2024-08-27 02:00,2024-08-27,2,55
2024-08-27 03:00,2024-08-27,3,39
2024-08-27 04:00,2024-08-27,4,15
2024-08-27 05:00,2024-08-27,5,95
2024-08-27 06:00,2024-08-27,6,342
2024-08-27 07:00,2024-08-27,7,408
2024-08-27 08:00,2024-08-27,8,390
2024-08-27 09:00,2024-08-27,9,341
2024-08-27 10:00,2024-08-27,10,380
2024-08-27 11:00,2024-08-27,11,307
2024-08-27 12:00,2024-08-27,12,322
2024-08-27 13:00,2024-08-27,13,256
2024-08-27 14:00,2024-08-27,14,344
2024-08-27 15:00,2024-08-27,15,284
2024-08-27 16:00,2024-08-27,16,381
2024-08-27 17:00,2024-08-27,17,357
2024-08-27 18:00,2024-08-27,18,662
2024-08-27 19:00,2024-08-27,19,352
2024-08-27 20:00,2024-08-27,20,304
2024-08-27 21:00,2024-08-27,21,183
2024-08-27 22:00,2024-08-27,22,145
2024-08-27 23:00,2024-08-27,23,112
2024-08-28 00:00,2024-08-28,0,71
2024-08-28 01:00,2024-08-28,1,63
2024-08-28 02:00,2024-08-28,2,40
2024-08-28 03:00,2024-08-28,3,38
2024-08-28 04:00,2024-08-28,4,16
2024-08-28 05:00,2024-08-28,5,75
2024-08-28 06:00,2024-08-28,6,297
2024-08-28 07:00,2024-08-28,7,441
2024-08-28 08:00,2024-08-28,8,341
2024-08-28 09:00,2024-08-28,9,436
2024-08-28 10:00,2024-08-28,10,309
2024-08-28 11:00,2024-08-28,11,358
2024-08-28 12:00,2024-08-28,12,480
2024-08-28 13:00,2024-08-28,13,395
2024-08-28 14:00,2024-08-28,14,281
2024-08-28 15:00,2024-08-28,15,339
2024-08-28 16:00,2024-08-28,16,385
2024-08-28 17:00,2024-08-28,17,341
2024-08-28 18:00,2024-08-28,18,475
2024-08-28 19:00,2024-08-28,19,403
2024-08-28 20:00,2024-08-28,20,376
2024-08-28 21:00,2024-08-28,21,212
2024-08-28 22:00,2024-08-28,22,197
2024-08-28 23:00,2024-08-28,23,103
2024-08-29 00:00,2024-08-29,0,87
2024-08-29 01:00,2024-08-29,1,56
2024-08-29 02:00,2024-08-29,2,54
2024-08-29 03:00,2024-08-29,3,44
2024-08-29 04:00,2024-08-29,4,14
2024-08-29 05:00,2024-08-29,5,57
2024-08-29 06:00,2024-08-29,6,324
2024-08-29 07:00,2024-08-29,7,316
2024-08-29 08:00,2024-08-29,8,338
2024-08-29 09:00,2024-08-29,9,366
2024-08-29 10:00,2024-08-29,10,327
2024-08-29 11:00,2024-08-29,11,379
2024-08-29 12:00,2024-08-29,12,401
2024-08-29 13:00,2024-08-29,13,417
2024-08-29 14:00,2024-08-29,14,360
2024-08-29 15:00,2024-08-29,15,423
2024-08-29 16:00,2024-08-29,16,411
2024-08-29 17:00,2024-08-29,17,505
2024-08-29 18:00,2024-08-29,18,452
2024-08-29 19:00,2024-08-29,19,453
2024-08-29 20:00,2024-08-29,20,311
2024-08-29 21:00,2024-08-29,21,190
2024-08-29 22:00,2024-08-29,22,191
2024-08-29 23:00,2024-08-29,23,92
2024-08-30 00:00,2024-08-30,0,95
2024-08-30 01:00,2024-08-30,1,88
2024-08-30 02:00,2024-08-30,2,61
2024-08-30 03:00,2024-08-30,3,32
2024-08-30 04:00,2024-08-30,4,15
2024-08-30 05:00,2024-08-30,5,88
2024-08-30 06:00,2024-08-30,6,257
2024-08-30 07:00,2024-08-30,7,402
2024-08-30 08:00,2024-08-30,8,374
2024-08-30 09:00,2024-08-30,9,498
2024-08-30 10:00,2024-08-30,10,266
2024-08-30 11:00,2024-08-30,11,343
2024-08-30 12:00,2024-08-30,12,375
2024-08-30 13:00,2024-08-30,13,278
2024-08-30 14:00,2024-08-30,14,412
2024-08-30 15:00,2024-08-30,15,348
2024-08-30 16:00,2024-08-30,16,398
2024-08-30 17:00,2024-08-30,17,351
2024-08-30 18:00,2024-08-30,18,569
2024-08-30 19:00,2024-08-30,19,523
2024-08-30 20:00,2024-08-30,20,396
2024-08-30 21:00,2024-08-30,21,201
2024-08-30 22:00,2024-08-30,22,191
2024-08-30 23:00,2024-08-30,23,83
2024-08-31 00:00,2024-08-31,0,56
2024-08-31 01:00,2024-08-31,1,38
2024-08-31 02:00,2024-08-31,2,39
2024-08-31 03:00,2024-08-31,3,20
2024-08-31 04:00,2024-08-31,4,11
2024-08-31 05:00,2024-08-31,5,55
2024-08-31 06:00,2024-08-31,6,183
2024-08-31 07:00,2024-08-31,7,230
2024-08-31 08:00,2024-08-31,8,325
2024-08-31 09:00,2024-08-31,9,287
2024-08-31 10:00,2024-08-31,10,181
2024-08-31 11:00,2024-08-31,11,180
2024-08-31 12:00,2024-08-31,12,299
2024-08-31 13:00,2024-08-31,13,292
2024-08-31 14:00,2024-08-31,14,295
2024-08-31 15:00,2024-08-31,15,302
2024-08-31 16:00,2024-08-31,16,288
2024-08-31 17:00,2024-08-31,17,329
2024-08-31 18:00,2024-08-31,18,379
2024-08-31 19:00,2024-08-31,19,240
2024-08-31 20:00,2024-08-31,20,210
2024-08-31 21:00,2024-08-31,21,183
2024-08-31 22:00,2024-08-31,22,90
2024-08-31 23:00,2024-08-31,23,85
2024-09-01 00:00,2024-09-01,0,73
2024-09-01 01:00,2024-09-01,1,54
2024-09-01 02:00,2024-09-01,2,42
2024-09-01 03:00,2024-09-01,3,33
2024-09-01 04:00,2024-09-01,4,10
2024-09-01 05:00,2024-09-01,5,67
2024-09-01 06:00,2024-09-01,6,183
2024-09-01 07:00,2024-09-01,7,284
2024-09-01 08:00,2024-09-01,8,263
2024-09-01 09:00,2024-09-01,9,295
2024-09-01 10:00,2024-09-01,10,220
2024-09-01 11:00,2024-09-01,11,225
2024-09-01 12:00,2024-09-01,12,210
2024-09-01 13:00,2024-09-01,13,238
2024-09-01 14:00,2024-09-01,14,183
2024-09-01 15:00,2024-09-01,15,233
2024-09-01 16:00,2024-09-01,16,296
2024-09-01 17:00,2024-09-01,17,370
2024-09-01 18:00,2024-09-01,18,299
2024-09-01 19:00,2024-09-01,19,260
2024-09-01 20:00,2024-09-01,20,228
2024-09-01 21:00,2024-09-01,21,125
2024-09-01 22:00,2024-09-01,22,115
2024-09-01 23:00,2024-09-01,23,56
2024-09-02 00:00,2024-09-02,0,80
2024-09-02 01:00,2024-09-02,1,89
2024-09-02 02:00,2024-09-02,2,56
2024-09-02 03:00,2024-09-02,3,41
2024-09-02 04:00,2024-09-02,4,18
2024-09-02 05:00,2024-09-02,5,62
2024-09-02 06:00,2024-09-02,6,325
2024-09-02 07:00,2024-09-02,7,474
2024-09-02 08:00,2024-09-02,8,495
2024-09-02 09:00,2024-09-02,9,423
2024-09-02 10:00,2024-09-02,10,278
2024-09-02 11:00,2024-09-02,11,371
2024-09-02 12:00,2024-09-02,12,355
2024-09-02 13:00,2024-09-02,13,293
2024-09-02 14:00,2024-09-02,14,444
2024-09-02 15:00,2024-09-02,15,358
2024-09-02 16:00,2024-09-02,16,288
2024-09-02 17:00,2024-09-02,17,438
2024-09-02 18:00,2024-09-02,18,480
2024-09-02 19:00,2024-09-02,19,390
2024-09-02 20:00,2024-09-02,20,374
2024-09-02 21:00,2024-09-02,21,187
2024-09-02 22:00,2024-09-02,22,148
2024-09-02 23:00,2024-09-02,23,110
2024-09-03 00:00,2024-09-03,0,104
2024-09-03 01:00,2024-09-03,1,81
2024-09-03 02:00,2024-09-03,2,46
2024-09-03 03:00,2024-09-03,3,44
2024-09-03 04:00,2024-09-03,4,21
2024-09-03 05:00,2024-09-03,5,70
2024-09-03 06:00,2024-09-03,6,359
2024-09-03 07:00,2024-09-03,7,383
2024-09-03 08:00,2024-09-03,8,389
2024-09-03 09:00,2024-09-03,9,449
2024-09-03 10:00,2024-09-03,10,376
2024-09-03 11:00,2024-09-03,11,284
2024-09-03 12:00,2024-09-03,12,348
2024-09-03 13:00,2024-09-03,13,256
2024-09-03 14:00,2024-09-03,14,355
2024-09-03 15:00,2024-09-03,15,285
2024-09-03 16:00,2024-09-03,16,446
2024-09-03 17:00,2024-09-03,17,329
2024-09-03 18:00,2024-09-03,18,648
2024-09-03 19:00,2024-09-03,19,388
2024-09-03 20:00,2024-09-03,20,386
2024-09-03 21:00,2024-09-03,21,228
2024-09-03 22:00,2024-09-03,22,157
2024-09-03 23:00,2024-09-03,23,100
2024-09-04 00:00,2024-09-04,0,123
2024-09-04 01:00,2024-09-04,1,62
2024-09-04 02:00,2024-09-04,2,74
2024-09-04 03:00,2024-09-04,3,37
2024-09-04 04:00,2024-09-04,4,22
2024-09-04 05:00,2024-09-04,5,67
2024-09-04 06:00,2024-09-04,6,237
2024-09-04 07:00,2024-09-04,7,348
2024-09-04 08:00,2024-09-04,8,680
2024-09-04 09:00,2024-09-04,9,605
2024-09-04 10:00,2024-09-04,10,423
2024-09-04 11:00,2024-09-04,11,315
2024-09-04 12:00,2024-09-04,12,576
2024-09-04 13:00,2024-09-04,13,355
2024-09-04 14:00,2024-09-04,14,484
2024-09-04 15:00,2024-09-04,15,333
2024-09-04 16:00,2024-09-04,16,456
2024-09-04 17:00,2024-09-04,17,594
2024-09-04 18:00,2024-09-04,18,505
2024-09-04 19:00,2024-09-04,19,404
2024-09-04 20:00,2024-09-04,20,270
2024-09-04 21:00,2024-09-04,21,201
2024-09-04 22:00,2024-09-04,22,185
2024-09-04 23:00,2024-09-04,23,93
2024-09-05 00:00,2024-09-05,0,78
2024-09-05 01:00,2024-09-05,1,89
2024-09-05 02:00,2024-09-05,2,69
2024-09-05 03:00,2024-09-05,3,36
2024-09-05 04:00,2024-09-05,4,22
2024-09-05 05:00,2024-09-05,5,75
2024-09-05 06:00,2024-09-05,6,229
2024-09-05 07:00,2024-09-05,7,482
2024-09-05 08:00,2024-09-05,8,459
2024-09-05 09:00,2024-09-05,9,568
2024-09-05 10:00,2024-09-05,10,263
2024-09-05 11:00,2024-09-05,11,272
2024-09-05 12:00,2024-09-05,12,410
2024-09-05 13:00,2024-09-05,13,291
2024-09-05 14:00,2024-09-05,14,435
2024-09-05 15:00,2024-09-05,15,344
2024-09-05 16:00,2024-09-05,16,423
2024-09-05 17:00,2024-09-05,17,447
2024-09-05 18:00,2024-09-05,18,597
2024-09-05 19:00,2024-09-05,19,488
2024-09-05 20:00,2024-09-05,20,346
2024-09-05 21:00,2024-09-05,21,192
2024-09-05 22:00,2024-09-05,22,160
2024-09-05 23:00,2024-09-05,23,141
2024-09-06 00:00,2024-09-06,0,76
2024-09-06 01:00,2024-09-06,1,92
2024-09-06 02:00,2024-09-06,2,52
2024-09-06 03:00,2024-09-06,3,34
2024-09-06 04:00,2024-09-06,4,20
2024-09-06 05:00,2024-09-06,5,78
2024-09-06 06:00,2024-09-06,6,237
2024-09-06 07:00,2024-09-06,7,359
2024-09-06 08:00,2024-09-06,8,422
2024-09-06 09:00,2024-09-06,9,572
2024-09-06 10:00,2024-09-06,10,258
2024-09-06 11:00,2024-09-06,11,357
2024-09-06 12:00,2024-09-06,12,464
2024-09-06 13:00,2024-09-06,13,325
2024-09-06 14:00,2024-09-06,14,338
2024-09-06 15:00,2024-09-06,15,500
2024-09-06 16:00,2024-09-06,16,329
2024-09-06 17:00,2024-09-06,17,432
2024-09-06 18:00,2024-09-06,18,573
2024-09-06 19:00,2024-09-06,19,389
2024-09-06 20:00,2024-09-06,20,490
2024-09-06 21:00,2024-09-06,21,307
2024-09-06 22:00,2024-09-06,22,187
2024-09-06 23:00,2024-09-06,23,153
2024-09-07 00:00,2024-09-07,0,86
2024-09-07 01:00,2024-09-07,1,58
2024-09-07 02:00,2024-09-07,2,32
2024-09-07 03:00,2024-09-07,3,21
2024-09-07 04:00,2024-09-07,4,17
2024-09-07 05:00,2024-09-07,5,69
2024-09-07 06:00,2024-09-07,6,198
2024-09-07 07:00,2024-09-07,7,293
2024-09-07 08:00,2024-09-07,8,246
2024-09-07 09:00,2024-09-07,9,307
2024-09-07 10:00,2024-09-07,10,209
2024-09-07 11:00,2024-09-07,11,170
2024-09-07 12:00,2024-09-07,12,297
2024-09-07 13:00,2024-09-07,13,284
2024-09-07 14:00,2024-09-07,14,216
2024-09-07 15:00,2024-09-07,15,237
2024-09-07 16:00,2024-09-07,16,254
2024-09-07 17:00,2024-09-07,17,220
2024-09-07 18:00,2024-09-07,18,284
2024-09-07 19:00,2024-09-07,19,354
2024-09-07 20:00,2024-09-07,20,277
2024-09-07 21:00,2024-09-07,21,186
2024-09-07 22:00,2024-09-07,22,152
2024-09-07 23:00,2024-09-07,23,68
2024-09-08 00:00,2024-09-08,0,50
2024-09-08 01:00,2024-09-08,1,63
2024-09-08 02:00,2024-09-08,2,52
2024-09-08 03:00,2024-09-08,3,23
2024-09-08 04:00,2024-09-08,4,13
2024-09-08 05:00,2024-09-08,5,44
2024-09-08 06:00,2024-09-08,6,153
2024-09-08 07:00,2024-09-08,7,230
2024-09-08 08:00,2024-09-08,8,335
2024-09-08 09:00,2024-09-08,9,394
2024-09-08 10:00,2024-09-08,10,258
2024-09-08 11:00,2024-09-08,11,242
2024-09-08 12:00,2024-09-08,12,328
2024-09-08 13:00,2024-09-08,13,329
2024-09-08 14:00,2024-09-08,14,343
2024-09-08 15:00,2024-09-08,15,217
2024-09-08 16:00,2024-09-08,16,343
2024-09-08 17:00,2024-09-08,17,252
2024-09-08 18:00,2024-09-08,18,439
2024-09-08 19:00,2024-09-08,19,250
2024-09-08 20:00,2024-09-08,20,291
2024-09-08 21:00,2024-09-08,21,141
2024-09-08 22:00,2024-09-08,22,135
2024-09-08 23:00,2024-09-08,23,88
2024-09-09 00:00,2024-09-09,0,88
2024-09-09 01:00,2024-09-09,1,65
2024-09-09 02:00,2024-09-09,2,73
2024-09-09 03:00,2024-09-09,3,39
2024-09-09 04:00,2024-09-09,4,22
2024-09-09 05:00,2024-09-09,5,89
2024-09-09 06:00,2024-09-09,6,313
2024-09-09 07:00,2024-09-09,7,460
2024-09-09 08:00,2024-09-09,8,453
2024-09-09 09:00,2024-09-09,9,527
2024-09-09 10:00,2024-09-09,10,268
2024-09-09 11:00,2024-09-09,11,425
2024-09-09 12:00,2024-09-09,12,485
